embedding,n_neighbor,feature,mutual_information
use,4,422,0.4188602803976105
use,4,423,0.3352516353620212
use,4,424,0.20008089890859715
use,4,425,0.32276910426901306
use,4,426,0.33405139825976526
use,4,427,0.28857477085851624
use,4,428,0.34797944941665016
use,4,429,0.17615664221692828
use,4,430,0.32125658409130775
use,4,431,0.3284894931877762
use,4,432,0.4667364269198053
use,4,433,0.34303833074402856
use,4,434,0.42780530306050935
use,4,435,0.36133474757396566
use,4,436,0.19595043369710297
use,4,437,0.2847815503645066
use,4,438,0.48175077413436806
use,4,439,0.5556577821762936
use,4,440,0.33661783188058525
use,4,441,0.26370231482500106
use,4,442,0.28675392108140496
use,4,443,0.1914584387205549
use,4,444,0.42495787837832033
use,4,445,0.1797826597207708
use,4,446,0.327257105798064
use,4,447,0.4857627601877246
use,4,448,0.44834475105665206
use,4,449,0.4946461441282297
use,4,450,0.33072172387073273
use,4,451,0.33004232930379285
use,4,452,0.5020441617944931
use,4,453,0.3758571276161806
use,4,454,0.2931256042644321
use,4,455,0.3191715282136025
use,4,456,0.4801312153596067
use,4,457,0.3597776271342781
use,4,458,0.49679501083367494
use,4,459,0.4404239543076409
use,4,460,0.1609551445580708
use,4,461,0.6722749734839404
use,4,462,0.3466106415427195
use,4,463,0.4241116831594143
use,4,464,0.3637755670657281
use,4,465,0.1871837399534959
use,4,466,0.54360155636454
use,4,467,0.45615791568817343
use,4,468,0.18997014861242434
use,4,469,0.27020592878455485
use,4,470,0.2766694922794475
use,4,471,0.45476351186753927
use,4,472,0.4320518987575461
use,4,473,0.3306840349792255
use,4,474,0.41781133842680784
use,4,475,0.21269852906179132
use,4,476,0.5229885059002966
use,4,477,0.36417612043422753
use,4,478,0.5148810480408805
use,4,479,0.42809316272615483
use,4,480,0.3241051166876865
use,4,481,0.5054218380342199
use,4,482,0.2663078009067963
use,4,483,0.42137044983108307
use,4,484,0.30265682808830974
use,4,485,0.3319843875865871
use,4,486,0.32493080873174307
use,4,487,0.2679487116306811
use,4,488,0.24121930718874207
use,4,489,0.3557744051527587
use,4,490,0.2831917060462086
use,4,491,0.2400459964982513
use,4,492,0.31640409254383517
use,4,493,0.3436690908335951
use,4,494,0.42141684793719225
use,4,495,0.23479577744308422
use,4,496,0.256383344938131
use,4,497,0.3013169988693267
use,4,498,0.2943392844938133
use,4,499,0.6105143458511355
use,4,500,0.23687548927272672
use,4,501,0.4688772120975049
use,4,502,0.23980742075281292
use,4,503,0.32629206829073887
use,4,504,0.32751549199117047
use,4,505,0.305516942922635
use,4,506,0.48988245282079657
use,4,507,0.29049107779357186
use,4,508,0.4465923345394547
use,4,509,0.17070699802630696
use,4,510,0.23359291560310158
use,4,511,0.49824358963005455
use,5,0,0.2811082242552798
use,5,1,0.3977226365400295
use,5,2,0.34837023318475513
use,5,3,0.5756778874284869
use,5,4,0.3967489519542209
use,5,5,0.2841053754987506
use,5,6,0.45322685903877336
use,5,7,0.2381086912201189
use,5,8,0.28133453661312924
use,5,9,0.36723043845910297
use,5,10,0.2912632402519746
use,5,11,0.3562198950200619
use,5,12,0.32795438939160615
use,5,13,0.3605399312384767
use,5,14,0.38253835105749445
use,5,15,0.3154378889991065
use,5,16,0.3528291899702971
use,5,17,0.188536142141829
use,5,18,0.24928244390778875
use,5,19,0.2518805352604714
use,5,20,0.5635280402090173
use,5,21,0.18855381443038244
use,5,22,0.26317316654786715
use,5,23,0.46347827524047247
use,5,24,0.4411652154591561
use,5,25,0.48496937265047446
use,5,26,0.2987756278385003
use,5,27,0.3677101268588494
use,5,28,0.5154598062987841
use,5,29,0.2862575404878296
use,5,30,0.23746749798042277
use,5,31,0.41387632164365495
use,5,32,0.35612937148245916
use,5,33,0.2439970034976655
use,5,34,0.3314354482815016
use,5,35,0.43694881296717814
use,5,36,0.29538104135777843
use,5,37,0.33527793988740395
use,5,38,0.37019432775542427
use,5,39,0.401090428847259
use,5,40,0.3874004787384875
use,5,41,0.5902384003512369
use,5,42,0.42960307217964555
use,5,43,0.26976614004630584
use,5,44,0.28256221677212245
use,5,45,0.39593303557381976
use,5,46,0.3753916604954073
use,5,47,0.6175204679835851
use,5,48,0.46645059649267306
use,5,49,0.36281175935383825
use,5,50,0.27973884135838656
use,5,51,0.33996232239255697
use,5,52,0.2967801021765304
use,5,53,0.3173206331572658
use,5,54,0.2335920400237752
use,5,55,0.38660395177256746
use,5,56,0.34293666159072167
use,5,57,0.3751474099307277
use,5,58,0.24000820413920732
use,5,59,0.3531416231781046
use,5,60,0.3061068206741737
use,5,61,0.3641286116937854
use,5,62,0.2741300792500061
use,5,63,0.42127966541316386
use,5,64,0.3783395530837135
use,5,65,0.520954118406654
use,5,66,0.31420333168332704
use,5,67,0.28738786725881216
use,5,68,0.3351270340281829
use,5,69,0.32766186893040583
use,5,70,0.33644547671047675
use,5,71,0.3959775539516128
use,5,72,0.45064109572889244
use,5,73,0.3410017440108035
use,5,74,0.3344000699560423
use,5,75,0.41076828904991913
use,5,76,0.28070500435980605
use,5,77,0.4235053611215571
use,5,78,0.24426890671777368
use,5,79,0.6037169055492173
use,5,80,0.4325257865760914
use,5,81,0.3839478794091713
use,5,82,0.29505834659502117
use,5,83,0.3756709302486776
use,5,84,0.42493677998688284
use,5,85,0.3287019617004443
use,5,86,0.3163589108070255
use,5,87,0.297939486708251
use,5,88,0.3198937792018457
use,5,89,0.3016243060735464
use,5,90,0.30308047489122814
use,5,91,0.3085571063025503
use,5,92,0.5970433603212282
use,5,93,0.32823466350755304
use,5,94,0.21567480823953655
use,5,95,0.22046418342241658
use,5,96,0.2705765642784641
use,5,97,0.4451387942613776
use,5,98,0.21289049896022583
use,5,99,0.17848741655204492
use,5,100,0.37365236796236445
use,5,101,0.3696228779544972
use,5,102,0.434830301426552
use,5,103,0.44234172728800747
use,5,104,0.29958669115885783
use,5,105,0.6009177380898425
use,5,106,0.4164302514551732
use,5,107,0.2996861110558413
use,5,108,0.38384304778179335
use,5,109,0.38566569432098596
use,5,110,0.38237740463428427
use,5,111,0.42597352861730364
use,5,112,0.26236951495924554
use,5,113,0.23185836332024845
use,5,114,0.20012596968444996
use,5,115,0.41900109070417546
use,5,116,0.33811541444175663
use,5,117,0.42719742567323404
use,5,118,0.709965937199696
use,5,119,0.269491653238644
use,5,120,0.45931176791335204
use,5,121,0.4832198341735978
use,5,122,0.4823736994130039
use,5,123,0.2680602647986019
use,5,124,0.32073930448721466
use,5,125,0.6079932200628022
use,5,126,0.5655390580253634
use,5,127,0.17185392987204828
use,5,128,0.6009000267283531
use,5,129,0.4465094791424091
use,5,130,0.209239022752306
use,5,131,0.31497890264011286
use,5,132,0.5441470013497804
use,5,133,0.37917428557851807
use,5,134,0.5083487959459587
use,5,135,0.35352893061345547
use,5,136,0.3024606165222812
use,5,137,0.32026990197995175
use,5,138,0.3469372161556237
use,5,139,0.4676600988443145
use,5,140,0.4483534013642547
use,5,141,0.4022891744127062
use,5,142,0.4437501413136973
use,5,143,0.2090092535164123
use,5,144,0.3348282458248475
use,5,145,0.34724040762626807
use,5,146,0.3115939425591554
use,5,147,0.3962101367798754
use,5,148,0.25147538450927964
use,5,149,0.6384383684279902
use,5,150,0.32331638795383455
use,5,151,0.4848673250551583
use,5,152,0.26306238720957964
use,5,153,0.3405186890100014
use,5,154,0.36788724984485377
use,5,155,0.2859105778835209
use,5,156,0.291365236753518
use,5,157,0.43045234517960473
use,5,158,0.37118604214350004
use,5,159,0.34397553727345187
use,5,160,0.1898900549838789
use,5,161,0.3480136393403228
use,5,162,0.29596453306100745
use,5,163,0.4018804474693436
use,5,164,0.28092746547157166
use,5,165,0.3517706264667213
use,5,166,0.41851186236928406
use,5,167,0.2527747885158105
use,5,168,0.4485161117019647
use,5,169,0.2828720985133728
use,5,170,0.21966193380819377
use,5,171,0.4427915864843639
use,5,172,0.2643314132644008
use,5,173,0.35701512911022704
use,5,174,0.39925261534851053
use,5,175,0.2743695705983571
use,5,176,0.37961465848708453
use,5,177,0.3107431103423357
use,5,178,0.5128795470850305
use,5,179,0.43130050402597764
use,5,180,0.2318546127265293
use,5,181,0.4581589847760279
use,5,182,0.24603653327845798
use,5,183,0.34585316573862457
use,5,184,0.3900166230916913
use,5,185,0.45501287423951986
use,5,186,0.5612334913291885
use,5,187,0.2675278451425598
use,5,188,0.5093566304570967
use,5,189,0.4673006026695097
use,5,190,0.3455476939618549
use,5,191,0.1851639289692537
use,5,192,0.40135526261578036
use,5,193,0.2957695651360783
use,5,194,0.3837577495026139
use,5,195,0.3680596304577035
use,5,196,0.5127082556949869
use,5,197,0.42418810697478104
use,5,198,0.2951003094826792
use,5,199,0.39492932989552365
use,5,200,0.2051677183577283
use,5,201,0.3065258800388513
use,5,202,0.41857019740900636
use,5,203,0.47812028462480516
use,5,204,0.27901893376756703
use,5,205,0.43316370315063857
use,5,206,0.7144957022718383
use,5,207,0.27182063006507473
use,5,208,0.39107728361256733
use,5,209,0.25814396865168643
use,5,210,0.2581379216784603
use,5,211,0.36105121285141184
use,5,212,0.4362634319458065
use,5,213,0.41793744252269427
use,5,214,0.22564443349528407
use,5,215,0.29048324203141807
use,5,216,0.265312708006455
use,5,217,0.23058244585004495
use,5,218,0.40941934289874116
use,5,219,0.2074973916670384
use,5,220,0.5021196595741078
use,5,221,0.3231626204773521
use,5,222,0.40017010354107807
use,5,223,0.2700411784197474
use,5,224,0.4892878820136026
use,5,225,0.2916054262186192
use,5,226,0.19237835611642407
use,5,227,0.3459945567327303
use,5,228,0.3886802989140161
use,5,229,0.2998761343136591
use,5,230,0.5591378313910216
use,5,231,0.353676266898745
use,5,232,0.16750199154805223
use,5,233,0.20534429678569932
use,5,234,0.3419217676049344
use,5,235,0.24972128238856595
use,5,236,0.3050370414473562
use,5,237,0.49783967351097136
use,5,238,0.36051213836546125
use,5,239,0.6282577157460905
use,5,240,0.46640545443867065
use,5,241,0.2691138365906314
use,5,242,0.32592877549521315
use,5,243,0.4196042417598731
use,5,244,0.35149598818620387
use,5,245,0.37797839375699827
use,5,246,0.19563815651003136
use,5,247,0.32922818421562905
use,5,248,0.3885606871685514
use,5,249,0.3861491607315557
use,5,250,0.35946167200397117
use,5,251,0.4999524864893514
use,5,252,0.45476410320779603
use,5,253,0.44510765034085864
use,5,254,0.3912795337555677
use,5,255,0.3164702371849115
use,5,256,0.4627154178070896
use,5,257,0.31141688033465176
use,5,258,0.40675429390023776
use,5,259,0.2978748167331835
use,5,260,0.3779179868069287
use,5,261,0.3566476555261433
use,5,262,0.33242618661438783
use,5,263,0.5417197414393069
use,5,264,0.21400492884912925
use,5,265,0.15566423051691736
use,5,266,0.3908291768765162
use,5,267,0.4498154920379056
use,5,268,0.5937819941185385
use,5,269,0.44488452488025043
use,5,270,0.3193314344420539
use,5,271,0.35893217618466977
use,5,272,0.4026876496425107
use,5,273,0.374647946229139
use,5,274,0.29038473258881403
use,5,275,0.3625330126298163
use,5,276,0.4248991456908726
use,5,277,0.2728056904915501
use,5,278,0.258085690891785
use,5,279,0.2545245384582149
use,5,280,0.23417325594405902
use,5,281,0.219251969379207
use,5,282,0.3573144199446592
use,5,283,0.27230234438781675
use,5,284,0.3643295399075859
use,5,285,0.2686899817604793
use,5,286,0.2931209181594303
use,5,287,0.28651477949983395
use,5,288,0.24310858346369724
use,5,289,0.5883024660137774
use,5,290,0.3609596043284533
use,5,291,0.18020173915618987
use,5,292,0.20884595856166666
use,5,293,0.5529237394765918
use,5,294,0.2942132725734856
use,5,295,0.17949477514299073
use,5,296,0.40747214365694173
use,5,297,0.3540256571353586
use,5,298,0.3394606134050875
use,5,299,0.4236341153464984
use,5,300,0.35586895584658507
use,5,301,0.41936625473993416
use,5,302,0.3624504709862908
use,5,303,0.25317197837405647
use,5,304,0.4469854282361494
use,5,305,0.3887047455713555
use,5,306,0.26259300758544857
use,5,307,0.2695312524343816
use,5,308,0.20651814592212858
use,5,309,0.3123073864848118
use,5,310,0.24200211971558705
use,5,311,0.44705319325086457
use,5,312,0.37010506460478254
use,5,313,0.3201333424271633
use,5,314,0.2890431114594474
use,5,315,0.39987290165170286
use,5,316,0.28868978243507293
use,5,317,0.37814304146093036
use,5,318,0.21907319117743107
use,5,319,0.46377446140810274
use,5,320,0.6303411592827102
use,5,321,0.7239765848742792
use,5,322,0.3181809100457258
use,5,323,0.34831618944232634
use,5,324,0.46936978394570517
use,5,325,0.4427504418496824
use,5,326,0.37543376618959545
use,5,327,0.568039880668886
use,5,328,0.3554893452133854
use,5,329,0.41310604500026127
use,5,330,0.3656560859196709
use,5,331,0.36170281843611196
use,5,332,0.372273119387283
use,5,333,0.3160782555246966
use,5,334,0.5031628123456864
use,5,335,0.2204854585623517
use,5,336,0.25226612125368497
use,5,337,0.32439601747089863
use,5,338,0.5182052409638533
use,5,339,0.38494485495813624
use,5,340,0.5816800276996181
use,5,341,0.3008947300724758
use,5,342,0.4666514688002392
use,5,343,0.24080863841386524
use,5,344,0.35800409921392884
use,5,345,0.38149666255665426
use,5,346,0.24955455981744645
use,5,347,0.5081282669547891
use,5,348,0.35349362369558346
use,5,349,0.3942736384193166
use,5,350,0.4054919828246719
use,5,351,0.24587168460938535
use,5,352,0.2847199118649364
use,5,353,0.3230079229245675
use,5,354,0.22190600017585194
use,5,355,0.323452407918972
use,5,356,0.4257149818358572
use,5,357,0.251043410489987
use,5,358,0.35747449772934825
use,5,359,0.22037031093491155
use,5,360,0.34401698529426294
use,5,361,0.334731502390734
use,5,362,0.3259943970253065
use,5,363,0.520924780485637
use,5,364,0.4882358249519081
use,5,365,0.299383877928566
use,5,366,0.21943991035914845
use,5,367,0.4863233233663866
use,5,368,0.19621594647295026
use,5,369,0.2008453045294285
use,5,370,0.3394664020424729
use,5,371,0.39671486600497285
use,5,372,0.3972555799310662
use,5,373,0.4739647641013267
use,5,374,0.3937543356409714
use,5,375,0.23029734805262958
use,5,376,0.3882857320167572
use,5,377,0.28317827611128443
use,5,378,0.5943571479822554
use,5,379,0.5032220616947134
use,5,380,0.26682402148729434
use,5,381,0.27238195573712787
use,5,382,0.4580643425753088
use,5,383,0.31025942976362497
use,5,384,0.3020152835018939
use,5,385,0.5227859152930829
use,5,386,0.35960292324111176
use,5,387,0.20436913786763888
use,5,388,0.3216704802285637
use,5,389,0.34112876031159356
use,5,390,0.4140738514674247
use,5,391,0.41853912760578105
use,5,392,0.3091912545588169
use,5,393,0.6396059325164707
use,5,394,0.5214704453062957
use,5,395,0.2663893337422678
use,5,396,0.3992541447479674
use,5,397,0.3974071286416425
use,5,398,0.6379139464301318
use,5,399,0.25203550245824413
use,5,400,0.4332492783827835
use,5,401,0.30249035381870204
use,5,402,0.3858219121833466
use,5,403,0.3756904773572627
use,5,404,0.47404164322582076
use,5,405,0.4530674886632813
use,5,406,0.3845523921836378
use,5,407,0.2602348426956951
use,5,408,0.3755075145856237
use,5,409,0.6172868905921307
use,5,410,0.23936310237582603
use,5,411,0.3120342524092097
use,5,412,0.452913858960331
use,5,413,0.6735133636215966
use,5,414,0.24533430815845225
use,5,415,0.253168179264466
use,5,416,0.40304190871895607
use,5,417,0.2525861380880423
use,5,418,0.1937521070406829
use,5,419,0.33505238547523586
use,5,420,0.4997555991547138
use,5,421,0.2638453378765728
use,5,422,0.4186739310688701
use,5,423,0.33412412314718676
use,5,424,0.2072559001177119
use,5,425,0.3178064664408984
use,5,426,0.33116641607285136
use,5,427,0.2868774289918159
use,5,428,0.3484304818530024
use,5,429,0.1797458736918287
use,5,430,0.32225634994796604
use,5,431,0.32583801726744177
use,5,432,0.46687339292395524
use,5,433,0.34420330360296614
use,5,434,0.42926608827589163
use,5,435,0.36169785492710993
use,5,436,0.19497237575282345
use,5,437,0.28565956272129167
use,5,438,0.4862042146897716
use,5,439,0.5548375423040408
use,5,440,0.3377786903725166
use,5,441,0.2639947529098441
use,5,442,0.28250654426763333
use,5,443,0.1827190731690962
use,5,444,0.4236684401284352
use,5,445,0.18545116599294964
use,5,446,0.3259430209812697
use,5,447,0.48023404444126605
use,5,448,0.45507931076974106
use,5,449,0.5017466020324912
use,5,450,0.332498177495677
use,5,451,0.3241090318607869
use,5,452,0.5041707790549808
use,5,453,0.3715310250484203
use,5,454,0.29515184827347696
use,5,455,0.3210298935130469
use,5,456,0.47515391764458315
use,5,457,0.36116690766980764
use,5,458,0.49907423049671795
use,5,459,0.44617426688410955
use,5,460,0.1609694540087645
use,5,461,0.6735722157299682
use,5,462,0.34454744154129635
use,5,463,0.4275546521361582
use,5,464,0.36489242972519254
use,5,465,0.18555431241794818
use,5,466,0.5471435519000343
use,5,467,0.4571700176310829
use,5,468,0.1924071340352036
use,5,469,0.2707659161534215
use,5,470,0.2733795539450359
use,5,471,0.45238099290965206
use,5,472,0.4298238333158091
use,5,473,0.3278424046362325
use,5,474,0.4201334684206186
use,5,475,0.22221759902499194
use,5,476,0.5202990310827307
use,5,477,0.36278315217879076
use,5,478,0.5137199783394486
use,5,479,0.429981662166119
use,5,480,0.326044149808026
use,5,481,0.5085322185076997
use,5,482,0.2630944441383667
use,5,483,0.41927274320029007
use,5,484,0.30748842806541266
use,5,485,0.33031765122921186
use,5,486,0.33095583832912734
use,5,487,0.27641821853636284
use,5,488,0.23502496106603754
use,5,489,0.35139414402026414
use,5,490,0.270758960575348
use,5,491,0.24802333006622845
use,5,492,0.31163908610296875
use,5,493,0.3421945314918151
use,5,494,0.4257112896742461
use,5,495,0.2381695641786843
use,5,496,0.2506173677932777
use,5,497,0.3061125526643167
use,5,498,0.2853130358805238
use,5,499,0.6159675942476559
use,5,500,0.23235615578455882
use,5,501,0.480580689475091
use,5,502,0.24773773691299628
use,5,503,0.3235344861043927
use,5,504,0.32982404318064606
use,5,505,0.3034850478775244
use,5,506,0.49135014962665924
use,5,507,0.2936231253903001
use,5,508,0.45133421630099857
use,5,509,0.16608189533998274
use,5,510,0.22949742599263612
use,5,511,0.5047828085058361
use,6,0,0.27891886349084327
use,6,1,0.40178576739374083
use,6,2,0.34987315087775706
use,6,3,0.5776229644892377
use,6,4,0.39998778571982374
