embedding,n_neighbor,feature,mutual_information
lasbe,4,9,0.21317035408555807
lasbe,4,10,0.2871286059130327
lasbe,4,11,0.24487147309709467
lasbe,4,12,0.33468355402090477
lasbe,4,13,0.32331938721579156
lasbe,4,14,0.35789954717016226
lasbe,4,15,0.4555956710308351
lasbe,4,16,0.28439444566508065
lasbe,4,17,0.24820154534614325
lasbe,4,18,0.3032074423937985
lasbe,4,19,0.38973854522103313
lasbe,4,20,0.21990213902743605
lasbe,4,21,0.4899574847141972
lasbe,4,22,0.2085267571063678
lasbe,4,23,0.23966064744285376
lasbe,4,24,0.23342279609751415
lasbe,4,25,0.31362178743647284
lasbe,4,26,0.3195603540567813
lasbe,4,27,0.2842502606997881
lasbe,4,28,0.2248161796075454
lasbe,4,29,0.2949326545396582
lasbe,4,30,0.468986589639945
lasbe,4,31,0.25979535036870605
lasbe,4,32,0.2582629358795989
lasbe,4,33,0.23854937079907046
lasbe,4,34,0.22857658157646643
lasbe,4,35,0.30006744090716264
lasbe,4,36,0.3958788448726489
lasbe,4,37,0.29236850243514834
lasbe,4,38,0.2682074851413683
lasbe,4,39,0.3472025005707158
lasbe,4,40,0.21549640071712872
lasbe,4,41,0.3003279789046527
lasbe,4,42,0.34958055467582305
lasbe,4,43,0.34487855850230353
lasbe,4,44,0.24143586374125903
lasbe,4,45,0.26808188180886816
lasbe,4,46,0.23909624911634886
lasbe,4,47,0.30032167113758046
lasbe,4,48,0.3293842349990035
lasbe,4,49,0.23056638025593124
lasbe,4,50,0.3709820413304197
lasbe,4,51,0.3172740475882483
lasbe,4,52,0.32567114826278853
lasbe,4,53,0.2565409043556741
lasbe,4,54,0.3527310316407375
lasbe,4,55,0.33909429514377365
lasbe,4,56,0.2847660657673572
lasbe,4,57,0.4563380316991905
lasbe,4,58,0.33890931512998623
lasbe,4,59,0.40463771571131524
lasbe,4,60,0.36562710860806025
lasbe,4,61,0.3303546428381958
lasbe,4,62,0.26542413204134085
lasbe,4,63,0.4161780945351303
lasbe,4,64,0.31926833016177536
lasbe,4,65,0.28303084092155295
lasbe,4,66,0.38461114866924273
lasbe,4,67,0.24609559422092264
lasbe,4,68,0.2818981733258603
lasbe,4,69,0.26262410407399184
lasbe,4,70,0.3914887064817494
lasbe,4,71,0.2832269846843385
lasbe,4,72,0.3072867107138908
lasbe,4,73,0.23993532668698947
lasbe,4,74,0.3463663652536031
lasbe,4,75,0.29510512726420135
lasbe,4,76,0.3174525563603856
lasbe,4,77,0.375306272482419
lasbe,4,78,0.3084238187704722
lasbe,4,79,0.2042987697064138
lasbe,4,80,0.32432167445217175
lasbe,4,81,0.2979411949942321
lasbe,4,82,0.2237610910666552
lasbe,4,83,0.39981040707527615
lasbe,4,84,0.33074115259913395
lasbe,4,85,0.31768153409599886
lasbe,4,86,0.2606920364208598
lasbe,4,87,0.24891548939924135
lasbe,4,88,0.2625736356971693
lasbe,4,89,0.3410035796491826
lasbe,4,90,0.23627841316632914
lasbe,4,91,0.4785195180670385
lasbe,4,92,0.27096973564203086
lasbe,4,93,0.3633125144166556
lasbe,4,94,0.3072876836791725
lasbe,4,95,0.19862524726779363
lasbe,4,96,0.29908419804715525
lasbe,4,97,0.35858015382729835
lasbe,4,98,0.30401180968007946
lasbe,4,99,0.28817589720112036
lasbe,4,100,0.28205129895791536
lasbe,4,101,0.44890259662854604
lasbe,4,102,0.2877744168239138
lasbe,4,103,0.39012365384901937
lasbe,4,104,0.4657296628588323
lasbe,4,105,0.34483249689087536
lasbe,4,106,0.2538580569829145
lasbe,4,107,0.4403176586157702
lasbe,4,108,0.26312121942304056
lasbe,4,109,0.459946263017053
lasbe,4,110,0.29010213955916786
lasbe,4,111,0.2997091484842649
lasbe,4,112,0.25602963993798955
lasbe,4,113,0.45393453700186104
lasbe,4,114,0.3235884588528233
lasbe,4,115,0.302303929962604
lasbe,4,116,0.22689630503516067
lasbe,4,117,0.33977248495334056
lasbe,4,118,0.2218256138719541
lasbe,4,119,0.3569202772309561
lasbe,4,120,0.2915435358186391
lasbe,4,121,0.31175572394285567
lasbe,4,122,0.4035736889307877
lasbe,4,123,0.4818298204831404
lasbe,4,124,0.25874103983843444
lasbe,4,125,0.29889843082961765
lasbe,4,126,0.3312527381232728
lasbe,4,127,0.29091877418732714
lasbe,4,128,0.2923355826040135
lasbe,4,129,0.28776885031668265
lasbe,4,130,0.26257536016291283
lasbe,4,131,0.39051084486588916
lasbe,4,132,0.4020608561331045
lasbe,4,133,0.3020605304033932
lasbe,4,134,0.28220130075916927
lasbe,4,135,0.2918799975052151
lasbe,4,136,0.39792962143755695
lasbe,4,137,0.3065834552449376
lasbe,4,138,0.3135802532603851
lasbe,4,139,0.319926729531435
lasbe,4,140,0.3479806952932476
lasbe,4,141,0.30604010592267716
lasbe,4,142,0.2529700004108708
lasbe,4,143,0.2826757788794163
lasbe,4,144,0.4002587541237954
lasbe,4,145,0.3379776600821529
lasbe,4,146,0.31435439293019307
lasbe,4,147,0.3088056710291207
lasbe,4,148,0.2525471183234025
lasbe,4,149,0.28815142014953743
lasbe,4,150,0.2573049027855445
lasbe,4,151,0.4280657879768155
lasbe,4,152,0.2735946040590074
lasbe,4,153,0.3058799597064601
lasbe,4,154,0.29153897059836176
lasbe,4,155,0.20663302020629182
lasbe,4,156,0.3918444079681196
lasbe,4,157,0.23191456502896646
lasbe,4,158,0.2652847041304911
lasbe,4,159,0.3709531288301644
lasbe,4,160,0.34754880602924487
lasbe,4,161,0.25740737643382783
lasbe,4,162,0.424213743956682
lasbe,4,163,0.29163327101214076
lasbe,4,164,0.39746395210692675
lasbe,4,165,0.2816967069938139
lasbe,4,166,0.2816079815383379
lasbe,4,167,0.2305094401917831
lasbe,4,168,0.34966702158497664
lasbe,4,169,0.39856315287262944
lasbe,4,170,0.32436830691566154
lasbe,4,171,0.42103377782916596
lasbe,4,172,0.2544713676756043
lasbe,4,173,0.31693746051603267
lasbe,4,174,0.299837138012923
lasbe,4,175,0.2546434038602685
lasbe,4,176,0.3160495677048738
lasbe,4,177,0.32083958241250077
lasbe,4,178,0.3678002404160896
lasbe,4,179,0.2442804106315668
lasbe,4,180,0.2664708847154067
lasbe,4,181,0.3585648757629851
lasbe,4,182,0.40157393000917185
lasbe,4,183,0.3106695430907518
lasbe,4,184,0.2600340354612234
lasbe,4,185,0.349428025884329
lasbe,4,186,0.4574642109582463
lasbe,4,187,0.2791918220377507
lasbe,4,188,0.4133055021221992
lasbe,4,189,0.37239918348488654
lasbe,4,190,0.277064384343225
lasbe,4,191,0.28648851490307603
lasbe,4,192,0.3382835018665178
lasbe,4,193,0.2550460214555148
lasbe,4,194,0.3189122943188716
lasbe,4,195,0.33732734236588957
lasbe,4,196,0.35440560264273024
lasbe,4,197,0.3533599582730318
lasbe,4,198,0.37887583762410326
lasbe,4,199,0.2811490590505654
lasbe,4,200,0.3563470400468356
lasbe,4,201,0.23347064165823195
lasbe,4,202,0.4254226363751137
lasbe,4,203,0.42915865437232537
lasbe,4,204,0.2813128495454693
lasbe,4,205,0.3032727421773327
lasbe,4,206,0.3340288545460979
lasbe,4,207,0.34931749005170687
lasbe,4,208,0.36977511663496543
lasbe,4,209,0.29059725422157356
lasbe,4,210,0.35746865939852945
lasbe,4,211,0.3110412099036166
lasbe,4,212,0.3641069207782195
lasbe,4,213,0.24837527226908573
lasbe,4,214,0.3465839479025936
lasbe,4,215,0.32720991750453887
lasbe,4,216,0.34339955840074143
lasbe,4,217,0.33496735386869236
lasbe,4,218,0.22041812617560286
lasbe,4,219,0.3210708939115312
lasbe,4,220,0.3299986266514843
lasbe,4,221,0.34358635045273633
lasbe,4,222,0.2523751981307898
lasbe,4,223,0.24173051990708405
lasbe,4,224,0.28121713048622343
lasbe,4,225,0.4764947521117735
lasbe,4,226,0.34544814859185546
lasbe,4,227,0.48040528639888347
lasbe,4,228,0.31199298698521183
lasbe,4,229,0.3528138503381717
lasbe,4,230,0.36624268216727796
lasbe,4,231,0.30827733535679336
lasbe,4,232,0.36277569568092805
lasbe,4,233,0.3148092662518236
lasbe,4,234,0.30769567717597823
lasbe,4,235,0.3078975429174813
lasbe,4,236,0.23236362761343443
lasbe,4,237,0.24185053990821537
lasbe,4,238,0.3638677052578396
lasbe,4,239,0.26501550217911785
lasbe,4,240,0.17955735017957064
lasbe,4,241,0.21882378040936867
lasbe,4,242,0.2916086865768577
lasbe,4,243,0.3506487010919548
lasbe,4,244,0.24648904635857338
lasbe,4,245,0.3364571160344436
lasbe,4,246,0.33542474898916197
lasbe,4,247,0.29671549833527155
lasbe,4,248,0.37896134681350535
lasbe,4,249,0.20220553523611873
lasbe,4,250,0.34390658537439034
lasbe,4,251,0.2581203718765517
lasbe,4,252,0.39557616985272936
lasbe,4,253,0.32703414048657464
lasbe,4,254,0.21790427114269129
lasbe,4,255,0.42690765640818107
lasbe,4,256,0.31868626517182896
lasbe,4,257,0.2964368750656936
lasbe,4,258,0.2732072791061988
lasbe,4,259,0.25361829912932965
lasbe,4,260,0.3625092474959164
lasbe,4,261,0.3995083369488537
lasbe,4,262,0.31781756954574014
lasbe,4,263,0.3855992225518241
lasbe,4,264,0.29970562227021613
lasbe,4,265,0.28398446669778554
lasbe,4,266,0.2193528385268948
lasbe,4,267,0.23502941581168457
lasbe,4,268,0.21405375897365708
lasbe,4,269,0.3188181629562763
lasbe,4,270,0.28589415207442226
lasbe,4,271,0.41006881881296486
lasbe,4,272,0.30484176635722093
lasbe,4,273,0.36206773513284674
lasbe,4,274,0.3933633500210636
lasbe,4,275,0.32463198539569493
lasbe,4,276,0.29136078909911856
lasbe,4,277,0.23554195270900546
lasbe,4,278,0.25007840050141716
lasbe,4,279,0.38284666072266393
lasbe,4,280,0.23654598558636852
lasbe,4,281,0.3577663418860899
lasbe,4,282,0.29921921140124663
lasbe,4,283,0.3794129630151488
lasbe,4,284,0.24656131642643153
lasbe,4,285,0.575888320593033
lasbe,4,286,0.30166422470929355
lasbe,4,287,0.22902940357712342
lasbe,4,288,0.29876711080652996
lasbe,4,289,0.2517242834361557
lasbe,4,290,0.3524077502644758
lasbe,4,291,0.39922864239101763
lasbe,4,292,0.30366192281864723
lasbe,4,293,0.2649892925254278
lasbe,4,294,0.25854959662503685
lasbe,4,295,0.3009421655077702
lasbe,4,296,0.21668474522588976
lasbe,4,297,0.42499852408440386
lasbe,4,298,0.28264794755842537
lasbe,4,299,0.2963129571307803
lasbe,4,300,0.2918424230382355
lasbe,4,301,0.3510015282283625
lasbe,4,302,0.364530604788631
lasbe,4,303,0.2664250017144303
lasbe,4,304,0.35536558928887185
lasbe,4,305,0.34046914185526234
lasbe,4,306,0.25051742631009155
lasbe,4,307,0.3261132806835869
lasbe,4,308,0.3717794007399533
lasbe,4,309,0.3378592083628007
lasbe,4,310,0.2712515648205187
lasbe,4,311,0.2988710998456767
lasbe,4,312,0.2898858967118194
lasbe,4,313,0.2635649937574973
lasbe,4,314,0.26828532436518593
lasbe,4,315,0.30096596419797184
lasbe,4,316,0.3437408758069278
lasbe,4,317,0.3241767558691011
lasbe,4,318,0.27868067252119744
lasbe,4,319,0.35592448891700723
lasbe,4,320,0.2945485520153186
lasbe,4,321,0.33464040887824176
lasbe,4,322,0.2615936977317217
lasbe,4,323,0.3863631223900139
lasbe,4,324,0.2696031541344297
lasbe,4,325,0.36370195653377735
lasbe,4,326,0.2794737346629059
lasbe,4,327,0.35751739334524313
lasbe,4,328,0.3599240187727464
lasbe,4,329,0.24487622701393708
lasbe,4,330,0.26551657652977756
lasbe,4,331,0.31387497966465006
lasbe,4,332,0.34056019951563954
lasbe,4,333,0.4121135082093783
lasbe,4,334,0.34081700320134445
lasbe,4,335,0.3272701353351435
lasbe,4,336,0.3994465032160903
lasbe,4,337,0.3647687618215496
lasbe,4,338,0.31110625151278626
lasbe,4,339,0.29626342609427514
lasbe,4,340,0.34681241453561285
lasbe,4,341,0.25871739958591355
lasbe,4,342,0.42456833062298127
lasbe,4,343,0.36559299425180836
lasbe,4,344,0.3511581959693313
lasbe,4,345,0.35297156828475007
lasbe,4,346,0.3658468487472071
lasbe,4,347,0.3074532972764574
lasbe,4,348,0.5510340183267672
lasbe,4,349,0.3602945749474493
lasbe,4,350,0.25129336759243515
lasbe,4,351,0.3025204106490955
lasbe,4,352,0.37159220729553066
lasbe,4,353,0.40356564808444517
lasbe,4,354,0.3442973439539365
lasbe,4,355,0.2932261552242883
lasbe,4,356,0.39197826790916146
lasbe,4,357,0.2838314352995077
lasbe,4,358,0.24663374266527516
lasbe,4,359,0.27170349499925983
lasbe,4,360,0.3404329341745589
lasbe,4,361,0.2804780881271922
lasbe,4,362,0.38725941213157355
lasbe,4,363,0.3064592541485638
lasbe,4,364,0.28508400504439546
lasbe,4,365,0.2764919977875113
lasbe,4,366,0.28468720465011277
lasbe,4,367,0.33159102029259824
lasbe,4,368,0.3088606982693083
lasbe,4,369,0.26116891507335804
lasbe,4,370,0.3176021864525742
lasbe,4,371,0.2996834427360886
lasbe,4,372,0.38385486532613555
lasbe,4,373,0.3348915167785034
lasbe,4,374,0.31479228399598913
lasbe,4,375,0.32843274710954073
lasbe,4,376,0.3124925070213198
lasbe,4,377,0.2585536534227204
lasbe,4,378,0.3691055154436489
lasbe,4,379,0.28888229578942326
lasbe,4,380,0.37853538019260036
lasbe,4,381,0.3005116777786352
lasbe,4,382,0.3229532263423005
lasbe,4,383,0.398378980401648
lasbe,4,384,0.2788747702296872
lasbe,4,385,0.3914796099787319
lasbe,4,386,0.31401079746913485
lasbe,4,387,0.34824915847513616
lasbe,4,388,0.3968514392690903
lasbe,4,389,0.2302280526946765
lasbe,4,390,0.27213680757080017
lasbe,4,391,0.2862455014544736
lasbe,4,392,0.23372415901372712
lasbe,4,393,0.2864935837268705
lasbe,4,394,0.29836119336762223
lasbe,4,395,0.29419731246695235
lasbe,4,396,0.2377413470636185
lasbe,4,397,0.25756884932413904
lasbe,4,398,0.45659046992329166
lasbe,4,399,0.30448913739653527
lasbe,4,400,0.24944111460845786
lasbe,4,401,0.3244622868411762
lasbe,4,402,0.37064320050477484
lasbe,4,403,0.38326099019358395
lasbe,4,404,0.43717173715811875
lasbe,4,405,0.3082874594567677
lasbe,4,406,0.21691575324014511
lasbe,4,407,0.36123988033884213
lasbe,4,408,0.26965775280416615
lasbe,4,409,0.32324830979747166
lasbe,4,410,0.26882904347312664
lasbe,4,411,0.24760487578179102
lasbe,4,412,0.33415727998845934
lasbe,4,413,0.3223767322083768
lasbe,4,414,0.18355571439092255
lasbe,4,415,0.43228196586608014
lasbe,4,416,0.4628878547698285
lasbe,4,417,0.33712045337531293
lasbe,4,418,0.30114320798450134
lasbe,4,419,0.39209932376003565
lasbe,4,420,0.44977900584034547
lasbe,4,421,0.30256041362909336
lasbe,4,422,0.30266689929875046
lasbe,4,423,0.39963636923886803
lasbe,4,424,0.29126656889184677
lasbe,4,425,0.30584534318441303
lasbe,4,426,0.2276959273414496
lasbe,4,427,0.33756627595309574
lasbe,4,428,0.35177245845532124
lasbe,4,429,0.505166182031382
lasbe,4,430,0.2727157140267531
lasbe,4,431,0.4776273366392729
lasbe,4,432,0.2641370554523199
lasbe,4,433,0.3673272138988475
lasbe,4,434,0.2713881287930615
lasbe,4,435,0.2992572758986345
lasbe,4,436,0.2939319879607849
lasbe,4,437,0.3880630587859466
lasbe,4,438,0.3607218850857805
lasbe,4,439,0.3329422827348285
lasbe,4,440,0.25252919312642774
lasbe,4,441,0.24315311120789662
lasbe,4,442,0.35710552857838085
lasbe,4,443,0.2387637770220019
lasbe,4,444,0.35409072943187336
lasbe,4,445,0.2553636186528241
lasbe,4,446,0.27798557337648955
lasbe,4,447,0.3428926719351191
lasbe,4,448,0.31788710232835804
lasbe,4,449,0.3355074438029453
lasbe,4,450,0.35173545041311005
lasbe,4,451,0.3371040057864194
lasbe,4,452,0.32755613768618463
lasbe,4,453,0.23866591866852183
lasbe,4,454,0.34087063957138497
lasbe,4,455,0.27228952907675374
lasbe,4,456,0.3253542697806058
lasbe,4,457,0.24209443786917717
lasbe,4,458,0.28746623732181487
lasbe,4,459,0.18966925022147496
lasbe,4,460,0.3193918472459165
lasbe,4,461,0.27341723340738344
lasbe,4,462,0.3113425386642774
lasbe,4,463,0.32773934100877966
lasbe,4,464,0.25758946503402846
lasbe,4,465,0.2985452318080677
lasbe,4,466,0.3111773129419797
lasbe,4,467,0.32994543628648376
lasbe,4,468,0.2969802391868681
lasbe,4,469,0.3421185471838726
lasbe,4,470,0.3857381701114111
lasbe,4,471,0.3387363468332971
lasbe,4,472,0.3787600157803839
lasbe,4,473,0.31620968922310766
lasbe,4,474,0.3084451351898325
lasbe,4,475,0.28305876799556184
lasbe,4,476,0.3533053240466293
lasbe,4,477,0.32044655158230917
lasbe,4,478,0.3169484835275762
lasbe,4,479,0.2648414718971388
lasbe,4,480,0.30614388632319667
lasbe,4,481,0.42295469234269145
lasbe,4,482,0.31233822392210353
lasbe,4,483,0.31240962907953396
lasbe,4,484,0.2723493615542978
lasbe,4,485,0.2397193573331604
lasbe,4,486,0.2851290306243843
lasbe,4,487,0.33824166209651274
lasbe,4,488,0.35872797583375515
lasbe,4,489,0.44885052324475705
lasbe,4,490,0.2900793012432148
lasbe,4,491,0.36582343977192977
lasbe,4,492,0.39144731908607344
lasbe,4,493,0.3119307910453095
lasbe,4,494,0.1988935326087553
lasbe,4,495,0.32790055186939693
lasbe,4,496,0.2731629612357489
lasbe,4,497,0.2854279362822014
lasbe,4,498,0.2976283452828543
lasbe,4,499,0.2995330922298711
lasbe,4,500,0.34172688945964325
lasbe,4,501,0.21386883637911858
lasbe,4,502,0.17795839811834746
lasbe,4,503,0.4330269174936179
lasbe,4,504,0.3732517146292249
lasbe,4,505,0.35462618638865795
lasbe,4,506,0.2486781917581844
lasbe,4,507,0.29774172605126914
lasbe,4,508,0.3627223029292175
lasbe,4,509,0.27716582584044325
lasbe,4,510,0.3792622574743296
lasbe,4,511,0.27768580088883077
lasbe,4,512,0.2973354552242844
lasbe,4,513,0.3628960482920851
lasbe,4,514,0.30834172562051076
lasbe,4,515,0.27403749854374304
lasbe,4,516,0.24506259751469184
lasbe,4,517,0.24560995893572635
lasbe,4,518,0.38224489046058796
lasbe,4,519,0.3769458460558033
lasbe,4,520,0.36459577249020025
lasbe,4,521,0.20079868561443082
lasbe,4,522,0.3279273231226183
lasbe,4,523,0.3215236438982334
lasbe,4,524,0.41297240946626257
lasbe,4,525,0.3783402109566216
lasbe,4,526,0.22999964189840227
lasbe,4,527,0.24370414967047704
lasbe,4,528,0.2919718047182913
lasbe,4,529,0.25766026428298794
lasbe,4,530,0.3577099016703018
lasbe,4,531,0.3609937803748471
lasbe,4,532,0.33848686629752756
lasbe,4,533,0.24735123372116252
lasbe,4,534,0.38715024526342123
lasbe,4,535,0.32562630086249467
lasbe,4,536,0.26533311896851774
lasbe,4,537,0.33168647887635405
lasbe,4,538,0.30458154621668854
lasbe,4,539,0.2328184993968625
lasbe,4,540,0.4274798600493135
lasbe,4,541,0.3343277030246723
lasbe,4,542,0.2962794438144192
lasbe,4,543,0.457602527752468
lasbe,4,544,0.3091573498401674
lasbe,4,545,0.37399184855347656
lasbe,4,546,0.49203045463507955
lasbe,4,547,0.3425474236896555
lasbe,4,548,0.35543899465513107
lasbe,4,549,0.34553499062628035
lasbe,4,550,0.48964062150951815
lasbe,4,551,0.27791966358659703
lasbe,4,552,0.2710364963990006
lasbe,4,553,0.35448246171490805
lasbe,4,554,0.3647378520148834
lasbe,4,555,0.4026633905427568
lasbe,4,556,0.289655745061129
lasbe,4,557,0.21877329359382358
lasbe,4,558,0.3404000630448305
lasbe,4,559,0.2509314432741272
lasbe,4,560,0.252894946272348
lasbe,4,561,0.4527845032089699
lasbe,4,562,0.34643413185872163
lasbe,4,563,0.241755883463175
lasbe,4,564,0.2760070054915502
lasbe,4,565,0.4241313451602391
lasbe,4,566,0.3040579752076136
lasbe,4,567,0.31214281845141656
lasbe,4,568,0.312144288932533
lasbe,4,569,0.3106716222914798
lasbe,4,570,0.3161947611131204
lasbe,4,571,0.3820020851323891
lasbe,4,572,0.2149013159491231
lasbe,4,573,0.26782097264535576
lasbe,4,574,0.30798453192433506
lasbe,4,575,0.4152850191844344
lasbe,4,576,0.1737889100527017
lasbe,4,577,0.3327727644809455
lasbe,4,578,0.3404358631005415
lasbe,4,579,0.35702055129294585
lasbe,4,580,0.32675359726571696
lasbe,4,581,0.29572872610373135
lasbe,4,582,0.4146730849431739
lasbe,4,583,0.2652916683957338
lasbe,4,584,0.32423482605959375
lasbe,4,585,0.2960212648166749
lasbe,4,586,0.4102608080532155
lasbe,4,587,0.3993775793840335
lasbe,4,588,0.33919949633729907
lasbe,4,589,0.331847073334794
lasbe,4,590,0.23754935219981554
lasbe,4,591,0.37024344205494764
lasbe,4,592,0.43065249784576487
lasbe,4,593,0.24177461428297953
lasbe,4,594,0.27196714370768404
lasbe,4,595,0.2813105905473945
lasbe,4,596,0.34662321491087145
lasbe,4,597,0.31871156048956095
lasbe,4,598,0.25788364025894506
lasbe,4,599,0.3022726415223991
lasbe,4,600,0.3337062135913387
lasbe,4,601,0.3592482314022778
lasbe,4,602,0.30144977979741583
lasbe,4,603,0.28070516096599274
lasbe,4,604,0.28070981105652404
lasbe,4,605,0.26915019099690873
lasbe,4,606,0.31084327065823913
lasbe,4,607,0.2874588161603011
lasbe,4,608,0.35549550280363196
lasbe,4,609,0.36857223279644646
lasbe,4,610,0.33761823158985305
lasbe,4,611,0.2672453581894576
lasbe,4,612,0.3476158496311834
lasbe,4,613,0.3875243860150368
lasbe,4,614,0.507194221594661
lasbe,4,615,0.35846111981230333
lasbe,4,616,0.2347097596119907
lasbe,4,617,0.3866414823264339
lasbe,4,618,0.2092197594146974
lasbe,4,619,0.27821495164446564
lasbe,4,620,0.3095742699170341
lasbe,4,621,0.2967214293335765
lasbe,4,622,0.2977068334584594
lasbe,4,623,0.31634740829850383
lasbe,4,624,0.2762542555896834
lasbe,4,625,0.3358722943891088
lasbe,4,626,0.5039989378310006
lasbe,4,627,0.36675489162280606
lasbe,4,628,0.4612318080001314
lasbe,4,629,0.33600270737782534
lasbe,4,630,0.3621889720319178
lasbe,4,631,0.3124371461100548
lasbe,4,632,0.28038564001751354
lasbe,4,633,0.2670824367019673
lasbe,4,634,0.35962216496765453
lasbe,4,635,0.2626999993168706
lasbe,4,636,0.41390962824538047
lasbe,4,637,0.34629358979486025
lasbe,4,638,0.3400053327071717
lasbe,4,639,0.2810894502375856
lasbe,4,640,0.32662661104793234
lasbe,4,641,0.3692819708447992
lasbe,4,642,0.26641223399459335
lasbe,4,643,0.2505703647565687
lasbe,4,644,0.31050139996324244
lasbe,4,645,0.3179252478842489
lasbe,4,646,0.24529150050081494
lasbe,4,647,0.373842006167985
lasbe,4,648,0.25090944598828546
lasbe,4,649,0.2607819396382922
lasbe,4,650,0.40898896749102587
lasbe,4,651,0.3011309555371833
lasbe,4,652,0.3441115689740375
lasbe,4,653,0.24152855149440988
lasbe,4,654,0.3264596075948418
lasbe,4,655,0.3448196485170163
lasbe,4,656,0.22380132199841718
lasbe,4,657,0.33181101421202897
lasbe,4,658,0.39622293743958004
lasbe,4,659,0.4739206324276779
lasbe,4,660,0.3270400114357548
lasbe,4,661,0.24815623963189282
lasbe,4,662,0.3294052720645615
lasbe,4,663,0.32960777918824036
lasbe,4,664,0.427912474171511
lasbe,4,665,0.2816333673792677
lasbe,4,666,0.2559615037567031
lasbe,4,667,0.2493616846730431
lasbe,4,668,0.30965117840912004
