embedding,n_neighbor,feature,mutual_information
glove,5,279,0.6355950075838184
glove,5,280,0.7098345875436891
glove,5,281,0.5581084085687253
glove,5,282,0.5688457034759491
glove,5,283,0.5609936061900687
glove,5,284,0.5319606481914203
glove,5,285,0.6169807657330457
glove,5,286,0.5883113230502159
glove,5,287,0.5766739596390975
glove,5,288,0.6074066765817623
glove,5,289,0.6272156806103055
glove,5,290,0.569322513121354
glove,5,291,0.6322553363168355
glove,5,292,0.5723560357036153
glove,5,293,0.5805179528009896
glove,5,294,0.6845196483084459
glove,5,295,0.6059944180882733
glove,5,296,0.5472837035122788
glove,5,297,0.6437243823206238
glove,5,298,0.6046687587373967
glove,5,299,0.6656348827142784
glove,6,0,0.6568683368143233
glove,6,1,0.6179186238026748
glove,6,2,0.5519777122249812
glove,6,3,0.5909323163938218
glove,6,4,0.6317103391073857
glove,6,5,0.5063139025086478
glove,6,6,0.586496541893549
glove,6,7,0.6044858400079969
glove,6,8,0.6018463923516091
glove,6,9,0.9657402282225398
glove,6,10,0.6161217883544436
glove,6,11,0.6154376793440361
glove,6,12,0.5606172278577137
glove,6,13,0.6747947824948666
glove,6,14,0.5999728683252874
glove,6,15,0.6084797026447903
glove,6,16,0.5248498025840647
glove,6,17,0.5251545657716248
glove,6,18,0.5576645400259705
glove,6,19,0.5349741888146653
glove,6,20,0.6993251312721274
glove,6,21,0.6526169179182641
glove,6,22,0.710546010801492
glove,6,23,0.529640804494206
glove,6,24,0.7192106194893668
glove,6,25,0.5791661222709985
glove,6,26,0.6287705167939901
glove,6,27,0.6255007401394179
glove,6,28,0.5177263480771961
glove,6,29,0.5808709317491392
glove,6,30,0.5861976854042243
glove,6,31,0.6695711851984099
glove,6,32,0.563968811466359
glove,6,33,0.6857211292728485
glove,6,34,0.8629596805523247
glove,6,35,0.596526441539182
glove,6,36,0.6619639161964894
glove,6,37,0.5828670234699986
glove,6,38,0.5931333809572079
glove,6,39,0.5801941474495873
glove,6,40,0.5632427093580192
glove,6,41,0.5800798545208199
glove,6,42,0.5994740879006288
glove,6,43,0.6533721830186465
glove,6,44,0.49383129924932234
glove,6,45,0.5527116924272866
glove,6,46,0.5666646683428453
glove,6,47,0.6354985185341198
glove,6,48,0.5530311255829741
glove,6,49,0.5634171907427472
glove,6,50,0.631106378276657
glove,6,51,0.6926853900189913
glove,6,52,0.5720562451469942
glove,6,53,0.5071372934546892
glove,6,54,0.5970653364901848
glove,6,55,0.5507831973550035
glove,6,56,0.6940344146542552
glove,6,57,0.6201130551954339
glove,6,58,0.5844908185723998
glove,6,59,0.6432932641182783
glove,6,60,0.5572278205806995
glove,6,61,0.5804275008278017
glove,6,62,0.753103162701299
glove,6,63,0.4766766984007189
glove,6,64,0.6203489812417287
glove,6,65,0.7755390111197737
glove,6,66,0.5487792670134422
glove,6,67,0.6480596563989094
glove,6,68,0.49642616879924706
glove,6,69,0.5659805242756013
glove,6,70,0.5916152950011124
glove,6,71,0.5406213072530841
glove,6,72,0.5141616053069917
glove,6,73,0.6534153428493124
glove,6,74,0.5500026086454755
glove,6,75,0.45907415983675204
glove,6,76,0.6009115861615726
glove,6,77,0.6054417785881121
glove,6,78,0.5663810596867052
glove,6,79,0.5356616703826509
glove,6,80,0.5624690443169857
glove,6,81,0.5912919092887217
glove,6,82,0.5834826678681457
glove,6,83,0.6004939520941255
glove,6,84,0.5732238054801702
glove,6,85,0.5931779436483895
glove,6,86,0.5330004442985121
glove,6,87,0.5714417116651651
glove,6,88,0.6203839412903722
glove,6,89,0.573657570025147
glove,6,90,0.5343549597843671
glove,6,91,0.6237698740486097
glove,6,92,0.6060428924286141
glove,6,93,0.5490946589108461
glove,6,94,0.649967965311502
glove,6,95,0.4991936081276389
glove,6,96,0.6881936233097683
glove,6,97,0.5460053624806669
glove,6,98,0.5860474728234362
glove,6,99,0.742628895711003
glove,6,100,0.5875136871807731
glove,6,101,0.49012750429965557
glove,6,102,0.49355595509778816
glove,6,103,0.5617640417729088
glove,6,104,0.5400501272431013
glove,6,105,0.5384312900136736
glove,6,106,0.6090733878096533
glove,6,107,0.6294291006788413
glove,6,108,0.6382160058129918
glove,6,109,0.6067398606510457
glove,6,110,0.5220101051463626
glove,6,111,0.6117774446697872
glove,6,112,0.5140672315007206
glove,6,113,0.6397836364703924
glove,6,114,0.6097781988265929
glove,6,115,0.6109916309345254
glove,6,116,0.5744903350041239
glove,6,117,0.5756734977823728
glove,6,118,0.6040538808727778
glove,6,119,0.6154212322840191
glove,6,120,0.6055779664367948
glove,6,121,0.5712945712933202
glove,6,122,0.5127620874921197
glove,6,123,0.5779112243688376
glove,6,124,0.6297858167864234
glove,6,125,0.5541716963725749
glove,6,126,0.6621374091791097
glove,6,127,0.6113336709899597
glove,6,128,0.6185101851471284
glove,6,129,0.5119249155511252
glove,6,130,0.49558354106778957
glove,6,131,0.5777918020257333
glove,6,132,0.6456143577041242
glove,6,133,0.5613195712912749
glove,6,134,0.5809306807438013
glove,6,135,0.5838073564631321
glove,6,136,0.5642201885967539
glove,6,137,0.5935162327472128
glove,6,138,0.5932239574975764
glove,6,139,0.5737958750684164
glove,6,140,0.5957625462712732
glove,6,141,0.5180701281330071
glove,6,142,0.5676892427221949
glove,6,143,0.5583401890346416
glove,6,144,0.6842665449560164
glove,6,145,0.511422945756216
glove,6,146,0.6200694372130346
glove,6,147,0.5354779885058649
glove,6,148,0.5940486067733763
glove,6,149,0.48556734063571927
glove,6,150,0.7810245782525174
glove,6,151,0.6069633391551683
glove,6,152,0.6412765612043891
glove,6,153,0.5586279549679585
glove,6,154,0.678218142616652
glove,6,155,0.6483520109576544
glove,6,156,0.6713455013690677
glove,6,157,0.5432286677795943
glove,6,158,0.5710898023431312
glove,6,159,0.599931035822836
glove,6,160,0.6213602211557028
glove,6,161,0.652880027896563
glove,6,162,0.6027242102168566
glove,6,163,0.5707469970151582
glove,6,164,0.5463118101742479
glove,6,165,0.5241383581001555
glove,6,166,0.5013119242375774
glove,6,167,0.5553772597877407
glove,6,168,0.5737138056627202
glove,6,169,0.5806714917245417
glove,6,170,0.5690565464492563
glove,6,171,0.574782760648219
glove,6,172,0.7451041471118129
glove,6,173,0.6390268479759333
glove,6,174,0.6497530144170751
glove,6,175,0.6840531299009287
glove,6,176,0.5090050528146497
glove,6,177,0.6775897952846064
glove,6,178,0.5379126028299552
glove,6,179,0.7346938707952688
glove,6,180,0.6465757823269396
glove,6,181,0.6620344647905911
glove,6,182,0.573526930870571
glove,6,183,0.5941040898015961
glove,6,184,0.5828004939737967
glove,6,185,0.5227666295050764
glove,6,186,0.700980906910198
glove,6,187,0.5458525531149467
glove,6,188,0.5464313184235117
glove,6,189,0.5647279137637957
glove,6,190,0.5508460600176859
glove,6,191,0.5949970267340516
glove,6,192,0.5587211526629066
glove,6,193,0.5789895078020564
glove,6,194,0.5329377403181548
glove,6,195,0.5024658361074357
glove,6,196,0.6616093520730821
glove,6,197,0.567309404524539
glove,6,198,0.5463904202442968
glove,6,199,0.5911409245438035
glove,6,200,0.866375177606316
glove,6,201,0.5905632112437402
glove,6,202,0.5865343369114973
glove,6,203,0.551480911535803
glove,6,204,0.6837495381185965
glove,6,205,0.5164891581812014
glove,6,206,0.5938757775382673
glove,6,207,0.5457050582379832
glove,6,208,0.529087694663998
glove,6,209,0.5984973094608144
glove,6,210,0.5555627717724718
glove,6,211,0.4968664977192754
glove,6,212,0.5672928299896842
glove,6,213,0.5845872371352199
glove,6,214,0.6107913495250425
glove,6,215,0.582948168884994
glove,6,216,0.6898243134805488
glove,6,217,0.7419092102466935
glove,6,218,0.48747908843043675
glove,6,219,0.6466975230568517
glove,6,220,0.6165121969689773
glove,6,221,0.5429617908487341
glove,6,222,0.5221060918554556
glove,6,223,0.6186764576829811
glove,6,224,0.6240362759292877
glove,6,225,0.6215077477049578
glove,6,226,0.7116691279092384
glove,6,227,0.6415786619994526
glove,6,228,0.49900700825509414
glove,6,229,0.5740056872359665
glove,6,230,0.5361153875285201
glove,6,231,0.6433241788411816
glove,6,232,0.5803132742616981
glove,6,233,0.6092090926328533
glove,6,234,0.6330400607832738
glove,6,235,0.6192748464820834
glove,6,236,0.5683052845264376
glove,6,237,0.6356074920153709
glove,6,238,0.5900658706227881
glove,6,239,0.5667403713697263
glove,6,240,0.4903102312142229
glove,6,241,0.5175634798315647
glove,6,242,0.7459779850563732
glove,6,243,0.5590417070035132
glove,6,244,0.7829055459593555
glove,6,245,0.6187002807651494
glove,6,246,0.5627653728262718
glove,6,247,0.7138341679315658
glove,6,248,0.4928923732896209
glove,6,249,0.657856211847391
glove,6,250,0.6839507251887254
glove,6,251,0.5748667218814854
glove,6,252,0.6249741666565418
glove,6,253,0.6508619744450526
glove,6,254,0.6781817145961044
glove,6,255,0.6406324900653777
glove,6,256,0.5690497488634323
glove,6,257,0.6202648538669422
glove,6,258,0.5659625244583903
glove,6,259,0.6408396600514648
glove,6,260,0.5697416466043679
glove,6,261,0.5993091430829303
glove,6,262,0.6334366448730835
glove,6,263,0.6701527062191097
glove,6,264,0.5694977317213361
glove,6,265,0.5039428305301321
glove,6,266,0.6072922772921165
glove,6,267,0.5712427046706008
glove,6,268,0.5831251236735389
glove,6,269,0.5605327061935368
glove,6,270,0.5330454164502596
glove,6,271,0.5818073036068157
glove,6,272,0.6492002512286428
glove,6,273,0.5348950748066725
glove,6,274,0.6322809892110843
glove,6,275,0.5719672025436369
glove,6,276,0.9806632231777952
glove,6,277,0.6195681022696089
glove,6,278,0.7187686595583358
glove,6,279,0.6164368547411954
glove,6,280,0.686523385626356
glove,6,281,0.5474278636907792
glove,6,282,0.5450104570439276
glove,6,283,0.5444574774427693
glove,6,284,0.5010717529132114
glove,6,285,0.5979539293977263
glove,6,286,0.5561353723497371
glove,6,287,0.5526157817058541
glove,6,288,0.595956640532834
glove,6,289,0.6119815185251571
glove,6,290,0.5496462682632268
glove,6,291,0.6039208816897554
glove,6,292,0.5532938735712376
glove,6,293,0.5637821047824998
glove,6,294,0.6711950858630154
glove,6,295,0.5804948616609877
glove,6,296,0.517922211835744
glove,6,297,0.6249168947463115
glove,6,298,0.5816384361228151
glove,6,299,0.6452956377438435
glove,7,0,0.6425079003332961
glove,7,1,0.6076298721719597
glove,7,2,0.532349852190424
glove,7,3,0.567606011541816
glove,7,4,0.6133479809122209
glove,7,5,0.48902675028994036
glove,7,6,0.572265769759027
glove,7,7,0.5833038657138863
glove,7,8,0.5856970746771673
glove,7,9,0.9509564140583748
glove,7,10,0.6043826232361331
glove,7,11,0.5990506693364335
glove,7,12,0.5434835042920687
glove,7,13,0.6715543264902681
glove,7,14,0.5853192371136355
glove,7,15,0.5849455513670465
glove,7,16,0.5076477328564089
glove,7,17,0.5062766131695655
glove,7,18,0.5336402813566741
glove,7,19,0.5119875127377069
glove,7,20,0.6857154805406163
glove,7,21,0.6363902622101882
glove,7,22,0.6980490292247756
glove,7,23,0.5121747652441231
glove,7,24,0.6927220712264095
glove,7,25,0.5616088421564811
glove,7,26,0.6195491844448968
glove,7,27,0.6123773675073663
glove,7,28,0.4918952202890212
glove,7,29,0.5664654812580139
glove,7,30,0.572418233256708
glove,7,31,0.6582038568792958
glove,7,32,0.5525157216064693
glove,7,33,0.6621391907353535
glove,7,34,0.8481709402124826
glove,7,35,0.5789318177289644
glove,7,36,0.6417678697994678
glove,7,37,0.5630335833383269
glove,7,38,0.5745437010090129
glove,7,39,0.5704301706283808
glove,7,40,0.5491547082536705
glove,7,41,0.5595117223237525
glove,7,42,0.5885218450744869
glove,7,43,0.6469061996369101
glove,7,44,0.4725958403401451
glove,7,45,0.5349357891821356
glove,7,46,0.5502366536984153
glove,7,47,0.6248173092456826
glove,7,48,0.5388637770206346
glove,7,49,0.5405973887816051
glove,7,50,0.6139805995447007
glove,7,51,0.6788138387414131
glove,7,52,0.5561581899827486
glove,7,53,0.49334360513880693
glove,7,54,0.5895113747560554
glove,7,55,0.5326551670854718
glove,7,56,0.6794019322890819
glove,7,57,0.6030786620484223
glove,7,58,0.5732911977858279
glove,7,59,0.6265214704434587
glove,7,60,0.5477778897103072
glove,7,61,0.5647540991369402
glove,7,62,0.7344201172873044
glove,7,63,0.4601719356246283
glove,7,64,0.6032966034465836
glove,7,65,0.7556140663580813
glove,7,66,0.5369923208288636
glove,7,67,0.6314215709431839
glove,7,68,0.47032168026222543
glove,7,69,0.5572911741407056
glove,7,70,0.5725337080781614
glove,7,71,0.5185653684385843
glove,7,72,0.493441795175908
glove,7,73,0.6318109193402739
glove,7,74,0.5342003132857025
glove,7,75,0.43644004935503133
glove,7,76,0.5924386442195964
glove,7,77,0.5832828348962531
glove,7,78,0.5481136383418432
glove,7,79,0.5173973242234311
glove,7,80,0.5443160191347935
glove,7,81,0.5778124385917671
glove,7,82,0.5698250784809975
glove,7,83,0.5768101121022555
glove,7,84,0.5555036785873257
glove,7,85,0.5760086857892688
glove,7,86,0.5184465199667798
glove,7,87,0.5556392054756731
glove,7,88,0.5997230607553412
glove,7,89,0.5583457162054604
glove,7,90,0.5247640869525414
glove,7,91,0.6101829006889643
glove,7,92,0.592281787029501
glove,7,93,0.5309056204097464
glove,7,94,0.6369677026793505
glove,7,95,0.48467809190434163
glove,7,96,0.6826515190478286
glove,7,97,0.5318799265407996
glove,7,98,0.5728211014026137
glove,7,99,0.7232908462651562
glove,7,100,0.5711660234111777
glove,7,101,0.47753075689949576
glove,7,102,0.4763035122236321
glove,7,103,0.549284105813582
glove,7,104,0.531753607687131
glove,7,105,0.5249964815601409
glove,7,106,0.5956222028907678
glove,7,107,0.6197659761225491
glove,7,108,0.6100769496907468
glove,7,109,0.5995860129915282
glove,7,110,0.5031706490629775
glove,7,111,0.6014625277302486
glove,7,112,0.5011262396517635
glove,7,113,0.6251645426653463
glove,7,114,0.597701094596852
glove,7,115,0.5935859558017533
glove,7,116,0.5592608318357648
glove,7,117,0.5601423032895703
glove,7,118,0.5971116776509602
glove,7,119,0.6005310585578671
glove,7,120,0.5893935565481971
glove,7,121,0.5579465767490435
glove,7,122,0.49685352848300646
glove,7,123,0.5662943761164492
glove,7,124,0.617115565037774
glove,7,125,0.5326726375778534
glove,7,126,0.6359828561288126
glove,7,127,0.5901072236358011
glove,7,128,0.6064343034732946
glove,7,129,0.4882832498966172
glove,7,130,0.47558896602877176
glove,7,131,0.5530553186138656
glove,7,132,0.6303253940309439
glove,7,133,0.5328423104776912
glove,7,134,0.5666006253184523
glove,7,135,0.567709581221485
glove,7,136,0.5464859961711275
glove,7,137,0.5714345183878269
glove,7,138,0.577896513873065
glove,7,139,0.557453736779304
glove,7,140,0.5801748312002601
glove,7,141,0.5064796022037266
glove,7,142,0.5555261650339087
glove,7,143,0.5403896729926139
glove,7,144,0.66990957210208
glove,7,145,0.4965662243107989
glove,7,146,0.6130936805167551
glove,7,147,0.5140787058928931
glove,7,148,0.5753682488211274
glove,7,149,0.4736327210328861
glove,7,150,0.7579019174390691
glove,7,151,0.5932337491821409
glove,7,152,0.6298198266109125
glove,7,153,0.539375213733301
glove,7,154,0.6548958076871081
glove,7,155,0.632100013381578
glove,7,156,0.6551198706719639
glove,7,157,0.5316383997272904
glove,7,158,0.557958771134178
glove,7,159,0.5837072693204055
glove,7,160,0.6100447491468195
glove,7,161,0.6332911103788712
glove,7,162,0.5871860176552453
glove,7,163,0.5603949103400963
glove,7,164,0.5283914369718872
glove,7,165,0.49565207670876266
glove,7,166,0.4777794937632205
glove,7,167,0.53688095433691
glove,7,168,0.5473344416903938
glove,7,169,0.5766298896670952
glove,7,170,0.5582994656797124
glove,7,171,0.5505612690934365
glove,7,172,0.729204676253838
glove,7,173,0.6260348752300073
glove,7,174,0.6413298959916123
glove,7,175,0.6661253344270079
glove,7,176,0.4880780788559038
glove,7,177,0.669319486370691
glove,7,178,0.5161089415597164
glove,7,179,0.7169381149535985
glove,7,180,0.6390439662827756
glove,7,181,0.6436144219366451
glove,7,182,0.5534430337364018
glove,7,183,0.5764738706373036
glove,7,184,0.5692282546275269
glove,7,185,0.5082963576931689
glove,7,186,0.6906133946595405
glove,7,187,0.5318779493699122
glove,7,188,0.5339810277065142
glove,7,189,0.538392809625682
glove,7,190,0.5357449448757956
glove,7,191,0.5731530018996516
glove,7,192,0.5385605172609758
glove,7,193,0.5653434174835175
glove,7,194,0.5105098279606333
glove,7,195,0.4861672210319403
glove,7,196,0.6401669580161427
glove,7,197,0.5508267880376545
glove,7,198,0.5249930043789668
glove,7,199,0.5733935331823758
glove,7,200,0.8508575309419104
glove,7,201,0.5759417029970795
glove,7,202,0.5652534780866505
glove,7,203,0.5381637811675875
glove,7,204,0.6659496491748369
glove,7,205,0.49842422112839024
glove,7,206,0.5841942318635915
glove,7,207,0.533371805124788
glove,7,208,0.5167884400106786
glove,7,209,0.577988488454535
glove,7,210,0.5425070097073759
glove,7,211,0.47942410177390915
glove,7,212,0.5523307765619245
glove,7,213,0.5658117496049497
glove,7,214,0.5939269278627348
glove,7,215,0.5650597792576333
glove,7,216,0.6830051290605139
glove,7,217,0.7271634529593332
glove,7,218,0.4685690121392758
glove,7,219,0.6211704927971669
glove,7,220,0.6008120628425351
glove,7,221,0.5177041360722043
glove,7,222,0.5143432755080477
glove,7,223,0.6005671074553938
glove,7,224,0.6053901144151075
glove,7,225,0.6055471079719572
glove,7,226,0.6984690501637054
glove,7,227,0.6250381041384934
glove,7,228,0.4870532136271999
glove,7,229,0.5571961850827583
glove,7,230,0.5199373611355576
glove,7,231,0.6207506335581332
glove,7,232,0.5710042286252328
glove,7,233,0.5980140152211684
glove,7,234,0.6145643272479848
glove,7,235,0.6066675005310556
glove,7,236,0.5463323351258635
glove,7,237,0.6165601974070833
glove,7,238,0.5735579914537192
glove,7,239,0.5503548616627665
glove,7,240,0.48107449539487934
glove,7,241,0.4952085942059474
glove,7,242,0.732250721862024
glove,7,243,0.5436089805314728
glove,7,244,0.7743396645865728
glove,7,245,0.602946674929254
glove,7,246,0.5486436589565287
glove,7,247,0.7051872941930606
glove,7,248,0.47366225755567193
glove,7,249,0.6408195371597474
glove,7,250,0.6611801686735239
glove,7,251,0.5597599074726665
glove,7,252,0.6073706451714402
glove,7,253,0.6318705056230209
glove,7,254,0.6660527868538813
glove,7,255,0.6286747676708959
glove,7,256,0.5516956481616173
glove,7,257,0.6033784144606003
glove,7,258,0.5450251540306663
glove,7,259,0.622821755846263
glove,7,260,0.5485159164297118
glove,7,261,0.5835223793630018
glove,7,262,0.6150853502975586
glove,7,263,0.6524732709347569
glove,7,264,0.5556468742574721
glove,7,265,0.48457475124148797
glove,7,266,0.5970056553366172
glove,7,267,0.5603336594227812
glove,7,268,0.5638477368827699
glove,7,269,0.5358132889244258
glove,7,270,0.5183387849732295
glove,7,271,0.5636724183897339
glove,7,272,0.6377426544904417
