embedding,n_neighbor,feature,mutual_information
bert_pt,3,736,0.28121036841204905
bert_pt,3,737,0.24002841943322561
bert_pt,3,738,0.3012880439624057
bert_pt,3,739,0.3653220150925254
bert_pt,3,740,0.3151254876054006
bert_pt,3,741,0.2790422956126184
bert_pt,3,742,0.33370342279449705
bert_pt,3,743,0.28461542676920715
bert_pt,3,744,0.32084437944997646
bert_pt,3,745,0.3493709805996019
bert_pt,3,746,0.25530168512490636
bert_pt,3,747,0.294650570024082
bert_pt,3,748,0.23250160325397928
bert_pt,3,749,0.2543474320936525
bert_pt,3,750,0.1733218390397102
bert_pt,3,751,0.3002516423081172
bert_pt,3,752,0.28015475305166326
bert_pt,3,753,0.2470107643372481
bert_pt,3,754,0.22528116958757494
bert_pt,3,755,0.2996621475950505
bert_pt,3,756,0.4266673098986473
bert_pt,3,757,0.2086246752396983
bert_pt,3,758,0.28112962075898196
bert_pt,3,759,0.41830969421699127
bert_pt,3,760,0.2611995259027955
bert_pt,3,761,0.34131377026606113
bert_pt,3,762,0.27052862404738587
bert_pt,3,763,0.3485710473899699
bert_pt,3,764,0.2628096416626873
bert_pt,3,765,0.22100370693400517
bert_pt,3,766,0.367518470999161
bert_pt,3,767,0.24869945176195163
bert_pt,4,0,0.36371112627469504
bert_pt,4,1,0.31074315717139545
bert_pt,4,2,0.2814015416857307
bert_pt,4,3,0.26511941783849835
bert_pt,4,4,0.29589489981105643
bert_pt,4,5,0.31532508675938065
bert_pt,4,6,0.2792739731335807
bert_pt,4,7,0.2515441383684669
bert_pt,4,8,0.3289059943155044
bert_pt,4,9,0.33084383987202326
bert_pt,4,10,0.24642282989867592
bert_pt,4,11,0.3530861270488268
bert_pt,4,12,0.31863530785968397
bert_pt,4,13,0.28498101035536116
bert_pt,4,14,0.3847637266827446
bert_pt,4,15,0.31875460958832136
bert_pt,4,16,0.3978173662376827
bert_pt,4,17,0.28870275252525524
bert_pt,4,18,0.20925366249522526
bert_pt,4,19,0.29435904598556206
bert_pt,4,20,0.23950699289081623
bert_pt,4,21,0.3687215724083739
bert_pt,4,22,0.2517429552708226
bert_pt,4,23,0.34738292414693905
bert_pt,4,24,0.270569734873237
bert_pt,4,25,0.27229239651975057
bert_pt,4,26,0.4104980025342533
bert_pt,4,27,0.4115339399156239
bert_pt,4,28,0.3406577232389729
bert_pt,4,29,0.4098953933301548
bert_pt,4,30,0.2727124705213013
bert_pt,4,31,0.24541873841970485
bert_pt,4,32,0.36909018590120457
bert_pt,4,33,0.3339691228163346
bert_pt,4,34,0.2672179905907388
bert_pt,4,35,0.2681217994713814
bert_pt,4,36,0.20861805253898602
bert_pt,4,37,0.2589428824392428
bert_pt,4,38,0.2382192464816244
bert_pt,4,39,0.2778593074016049
bert_pt,4,40,0.2938451346298958
bert_pt,4,41,0.4165817059973147
bert_pt,4,42,0.319693472885211
bert_pt,4,43,0.20889049683029626
bert_pt,4,44,0.24615615383056522
bert_pt,4,45,0.491691920243829
bert_pt,4,46,0.27099632994333156
bert_pt,4,47,0.25846972083073716
bert_pt,4,48,0.3093877708780104
bert_pt,4,49,0.28063968053653365
bert_pt,4,50,0.365906670928819
bert_pt,4,51,0.27146519175059325
bert_pt,4,52,0.2972897759398929
bert_pt,4,53,0.2760766023826191
bert_pt,4,54,0.29409393722350075
bert_pt,4,55,0.23261281478456564
bert_pt,4,56,0.37785098801037
bert_pt,4,57,0.20840979084915556
bert_pt,4,58,0.289036630104631
bert_pt,4,59,0.3724344284437917
bert_pt,4,60,0.2934378296781057
bert_pt,4,61,0.31934985494607027
bert_pt,4,62,0.2097711808958529
bert_pt,4,63,0.3603329183433557
bert_pt,4,64,0.26399264675599454
bert_pt,4,65,0.3616465532394493
bert_pt,4,66,0.44117673661902934
bert_pt,4,67,0.3781590667157868
bert_pt,4,68,0.3651377012645307
bert_pt,4,69,0.28252959189900295
bert_pt,4,70,0.316185045618365
bert_pt,4,71,0.2695079931470783
bert_pt,4,72,0.3236528583238334
bert_pt,4,73,0.2656125728614649
bert_pt,4,74,0.33433613683524577
bert_pt,4,75,0.2821505452020352
bert_pt,4,76,0.2443790078059136
bert_pt,4,77,0.32219117651197227
bert_pt,4,78,0.22857724640806865
bert_pt,4,79,0.281419572235019
bert_pt,4,80,0.27866251443734047
bert_pt,4,81,0.3278615756709362
bert_pt,4,82,0.28076109504278524
bert_pt,4,83,0.33217256784594795
bert_pt,4,84,0.2852126462237683
bert_pt,4,85,0.35539981853486324
bert_pt,4,86,0.3517072290707661
bert_pt,4,87,0.23856305689435597
bert_pt,4,88,0.3034406311697877
bert_pt,4,89,0.281576673124432
bert_pt,4,90,0.3497285381966506
bert_pt,4,91,0.30428417245969364
bert_pt,4,92,0.2793864507330861
bert_pt,4,93,0.375044538327197
bert_pt,4,94,0.31222692576731603
bert_pt,4,95,0.40117557075476196
bert_pt,4,96,0.24797950242361644
bert_pt,4,97,0.2911003484511703
bert_pt,4,98,0.3536492169957688
bert_pt,4,99,0.3004476271507839
bert_pt,4,100,0.2969936897962322
bert_pt,4,101,0.28979446166439615
bert_pt,4,102,0.3413294263425177
bert_pt,4,103,0.2660041310092769
bert_pt,4,104,0.2286900676991186
bert_pt,4,105,0.22839644849701468
bert_pt,4,106,0.24386910528238914
bert_pt,4,107,0.2794436274992069
bert_pt,4,108,0.40756819807374445
bert_pt,4,109,0.32901384318800275
bert_pt,4,110,0.30769464690933557
bert_pt,4,111,0.30645935541805436
bert_pt,4,112,0.26624033708053485
bert_pt,4,113,0.20463520070226693
bert_pt,4,114,0.2500919268105992
bert_pt,4,115,0.3491905165971021
bert_pt,4,116,0.2215429552459156
bert_pt,4,117,0.1810222163356201
bert_pt,4,118,0.31024116166286664
bert_pt,4,119,0.2935259029048982
bert_pt,4,120,0.3596405958541711
bert_pt,4,121,0.2162166312190701
bert_pt,4,122,0.2446637461028791
bert_pt,4,123,0.40773222486397653
bert_pt,4,124,0.4196398064523841
bert_pt,4,125,0.47296209292048275
bert_pt,4,126,0.29525461739710135
bert_pt,4,127,0.3354986647483278
bert_pt,4,128,0.2791468876970722
bert_pt,4,129,0.2723920853377537
bert_pt,4,130,0.20630480468452106
bert_pt,4,131,0.267438607889285
bert_pt,4,132,0.3126468328124261
bert_pt,4,133,0.24976846851870782
bert_pt,4,134,0.17451959594986377
bert_pt,4,135,0.38701363482065254
bert_pt,4,136,0.22622451147547018
bert_pt,4,137,0.19191323824108508
bert_pt,4,138,0.3056901837581192
bert_pt,4,139,0.3379895097158583
bert_pt,4,140,0.27355631280710835
bert_pt,4,141,0.2925781777464955
bert_pt,4,142,0.2596283926634948
bert_pt,4,143,0.2385638350970165
bert_pt,4,144,0.2293160455118981
bert_pt,4,145,0.2663101710655109
bert_pt,4,146,0.3025515727148296
bert_pt,4,147,0.29612375031181415
bert_pt,4,148,0.25821501584097906
bert_pt,4,149,0.3878350367293315
bert_pt,4,150,0.3416657490971451
bert_pt,4,151,0.31046181758560376
bert_pt,4,152,0.5645249461602377
bert_pt,4,153,0.22310136523756086
bert_pt,4,154,0.31260990949290335
bert_pt,4,155,0.3525420601559732
bert_pt,4,156,0.2415867154607545
bert_pt,4,157,0.346692653483629
bert_pt,4,158,0.32089664345406543
bert_pt,4,159,0.41357448349126535
bert_pt,4,160,0.2574698123624053
bert_pt,4,161,0.359664241376918
bert_pt,4,162,0.3783274686159235
bert_pt,4,163,0.3931150005598276
bert_pt,4,164,0.3037762341240935
bert_pt,4,165,0.3346193189253679
bert_pt,4,166,0.21465773626812723
bert_pt,4,167,0.3096038537409056
bert_pt,4,168,0.4302127306183996
bert_pt,4,169,0.2790731177615804
bert_pt,4,170,0.3329321467629187
bert_pt,4,171,0.21189043262222906
bert_pt,4,172,0.5185774476921301
bert_pt,4,173,0.3548797912864021
bert_pt,4,174,0.3211121131948378
bert_pt,4,175,0.33495258013512075
bert_pt,4,176,0.361256974395447
bert_pt,4,177,0.33537292353701087
bert_pt,4,178,0.33272325116511947
bert_pt,4,179,0.26849397878626835
bert_pt,4,180,0.31678336281343267
bert_pt,4,181,0.4488422988062766
bert_pt,4,182,0.29688851974493335
bert_pt,4,183,0.20712560069652497
bert_pt,4,184,0.20769097055007357
bert_pt,4,185,0.28016060853869007
bert_pt,4,186,0.2583640757953054
bert_pt,4,187,0.20309247587373047
bert_pt,4,188,0.30282698411343123
bert_pt,4,189,0.27909860251731544
bert_pt,4,190,0.318573831122408
bert_pt,4,191,0.4368782513081104
bert_pt,4,192,0.23826344253490284
bert_pt,4,193,0.2771230817729551
bert_pt,4,194,0.39958939026003737
bert_pt,4,195,0.28616127656914436
bert_pt,4,196,0.2596504458204034
bert_pt,4,197,0.2683232594226972
bert_pt,4,198,0.39441515316371767
bert_pt,4,199,0.3911117249373417
bert_pt,4,200,0.321269662574287
bert_pt,4,201,0.28804888411539675
bert_pt,4,202,0.3441216988225273
bert_pt,4,203,0.29299082263360976
bert_pt,4,204,0.31716308049714925
bert_pt,4,205,0.2533240221498767
bert_pt,4,206,0.4050295228556404
bert_pt,4,207,0.3679384446059437
bert_pt,4,208,0.3098150730265816
bert_pt,4,209,0.4334217078134168
bert_pt,4,210,0.34528030172342294
bert_pt,4,211,0.35028465434446776
bert_pt,4,212,0.34287031384097766
bert_pt,4,213,0.30355553875923214
bert_pt,4,214,0.3339174269049261
bert_pt,4,215,0.27544605637477915
bert_pt,4,216,0.18315031294477624
bert_pt,4,217,0.39403484210450657
bert_pt,4,218,0.32720639396507334
bert_pt,4,219,0.24539618754428538
bert_pt,4,220,0.3947977019314264
bert_pt,4,221,0.28743278000819306
bert_pt,4,222,0.40502132828564896
bert_pt,4,223,0.29981972397109224
bert_pt,4,224,0.3557651989383972
bert_pt,4,225,0.3115192179486286
bert_pt,4,226,0.30466025348041814
bert_pt,4,227,0.6944289673950221
bert_pt,4,228,0.2549895225358636
bert_pt,4,229,0.3771239808661324
bert_pt,4,230,0.31562574736825777
bert_pt,4,231,0.34311093739277965
bert_pt,4,232,0.27672302824502726
bert_pt,4,233,0.2463663068895814
bert_pt,4,234,0.36522320531313657
bert_pt,4,235,0.18722976504061428
bert_pt,4,236,0.34530866534916704
bert_pt,4,237,0.24292339610847513
bert_pt,4,238,0.3458133873504474
bert_pt,4,239,0.3935043777129179
bert_pt,4,240,0.352284221410617
bert_pt,4,241,0.288000048705781
bert_pt,4,242,0.32024132785753956
bert_pt,4,243,0.3521376415168138
bert_pt,4,244,0.2245576238958078
bert_pt,4,245,0.2985190698045548
bert_pt,4,246,0.31582515329892047
bert_pt,4,247,0.43114962222941244
bert_pt,4,248,0.23263032981553078
bert_pt,4,249,0.3414927449853007
bert_pt,4,250,0.3948386333193712
bert_pt,4,251,0.20156770039890048
bert_pt,4,252,0.22300866781364803
bert_pt,4,253,0.2755406645816878
bert_pt,4,254,0.3670286814969108
bert_pt,4,255,0.1903113011374531
bert_pt,4,256,0.3067795123446668
bert_pt,4,257,0.2922127831275514
bert_pt,4,258,0.265414721339007
bert_pt,4,259,0.2532470139888785
bert_pt,4,260,0.24669780693352727
bert_pt,4,261,0.2575101004172149
bert_pt,4,262,0.40224185329006
bert_pt,4,263,0.20279923369236563
bert_pt,4,264,0.29524066352626743
bert_pt,4,265,0.3421541363270837
bert_pt,4,266,0.3021341825456201
bert_pt,4,267,0.2962123584939569
bert_pt,4,268,0.3139132137596903
bert_pt,4,269,0.20116941368236496
bert_pt,4,270,0.2349269449564675
bert_pt,4,271,0.2157152444202559
bert_pt,4,272,0.22411758710667673
bert_pt,4,273,0.36460851754497536
bert_pt,4,274,0.32448255130632386
bert_pt,4,275,0.3436653585121938
bert_pt,4,276,0.2958701408944595
bert_pt,4,277,0.255705437016962
bert_pt,4,278,0.47420747105525507
bert_pt,4,279,0.3624355463666893
bert_pt,4,280,0.24274080641662188
bert_pt,4,281,0.2867152248455902
bert_pt,4,282,0.23469617884167615
bert_pt,4,283,0.2240198470705188
bert_pt,4,284,0.33743877534982847
bert_pt,4,285,0.2447448957588687
bert_pt,4,286,0.3592548188626301
bert_pt,4,287,0.24762643178671695
bert_pt,4,288,0.3049112823902842
bert_pt,4,289,0.20161908605747492
bert_pt,4,290,0.25728154109808266
bert_pt,4,291,0.34331389878948126
bert_pt,4,292,0.304961940216117
bert_pt,4,293,0.46265470743524606
bert_pt,4,294,0.1838664173685034
bert_pt,4,295,0.2558743786195272
bert_pt,4,296,0.2177270947753076
bert_pt,4,297,0.26787678221056144
bert_pt,4,298,0.269560422127868
bert_pt,4,299,0.2903743015922782
bert_pt,4,300,0.3333784587750035
bert_pt,4,301,0.3713301406893237
bert_pt,4,302,0.2082073656884056
bert_pt,4,303,0.3030083817747844
bert_pt,4,304,0.2882839522629945
bert_pt,4,305,0.2573005033750597
bert_pt,4,306,0.2834754427006754
bert_pt,4,307,0.3397152893118305
bert_pt,4,308,0.2891098203666198
bert_pt,4,309,0.2774216272776302
bert_pt,4,310,0.2999854332205709
bert_pt,4,311,0.27027217447087093
bert_pt,4,312,0.39827446588195947
bert_pt,4,313,0.354036947016092
bert_pt,4,314,0.3242796533382881
bert_pt,4,315,0.36684047342588055
bert_pt,4,316,0.2351270078336123
bert_pt,4,317,0.186333502130954
bert_pt,4,318,0.19340246219478363
bert_pt,4,319,0.34102830402934003
bert_pt,4,320,0.18640908409920431
bert_pt,4,321,0.33728043820335785
bert_pt,4,322,0.2736285619988541
bert_pt,4,323,0.1586792530450385
bert_pt,4,324,0.2439608726700655
bert_pt,4,325,0.1713308341665556
bert_pt,4,326,0.2759799946196182
bert_pt,4,327,0.24555339680593669
bert_pt,4,328,0.3882329198614842
bert_pt,4,329,0.3228870731079443
bert_pt,4,330,0.28773045370722805
bert_pt,4,331,0.35771958666290793
bert_pt,4,332,0.3085603846112033
bert_pt,4,333,0.4291710695312414
bert_pt,4,334,0.345367631463529
bert_pt,4,335,0.22521473620163412
bert_pt,4,336,0.3161614494335909
bert_pt,4,337,0.43131623425973586
bert_pt,4,338,0.2148532470284179
bert_pt,4,339,0.4392993671287595
bert_pt,4,340,0.2582654564795206
bert_pt,4,341,0.16545960391489167
bert_pt,4,342,0.3746191905325462
bert_pt,4,343,0.3324300551106445
bert_pt,4,344,0.19007280446429053
bert_pt,4,345,0.2361976361301128
bert_pt,4,346,0.35566423106334355
bert_pt,4,347,0.26713170004754616
bert_pt,4,348,0.3048442161828433
bert_pt,4,349,0.3988691640729405
bert_pt,4,350,0.2471024430922233
bert_pt,4,351,0.3008944460731344
bert_pt,4,352,0.362854338260334
bert_pt,4,353,0.4352690022412746
bert_pt,4,354,0.33941354737724705
bert_pt,4,355,0.2968602730345422
bert_pt,4,356,0.31221748364485613
bert_pt,4,357,0.2774911539336147
bert_pt,4,358,0.4174367681985638
bert_pt,4,359,0.4202292540988761
bert_pt,4,360,0.35145152018448034
bert_pt,4,361,0.38094257472013116
bert_pt,4,362,0.3673223007802209
bert_pt,4,363,0.3713177275506139
bert_pt,4,364,0.3739677965421002
bert_pt,4,365,0.1664479791440252
bert_pt,4,366,0.26574030699281526
bert_pt,4,367,0.32739236026608953
bert_pt,4,368,0.3521115175708447
bert_pt,4,369,0.3400037421831712
bert_pt,4,370,0.3504789738795795
bert_pt,4,371,0.3113976467778796
bert_pt,4,372,0.22697777322698176
bert_pt,4,373,0.35711771678425297
bert_pt,4,374,0.238880399081701
bert_pt,4,375,0.43899843562430796
bert_pt,4,376,0.29628491390285205
bert_pt,4,377,0.35396168118855886
bert_pt,4,378,0.36999862198093414
bert_pt,4,379,0.27065453050015
bert_pt,4,380,0.31494041932750605
bert_pt,4,381,0.2627552770978152
bert_pt,4,382,0.26337158876819355
bert_pt,4,383,0.2529368545930124
bert_pt,4,384,0.33411913011680294
bert_pt,4,385,0.24143383955052133
bert_pt,4,386,0.4601888312615232
bert_pt,4,387,0.3034791145062643
bert_pt,4,388,0.29785239914774486
bert_pt,4,389,0.3300931171421464
bert_pt,4,390,0.2996337837466623
bert_pt,4,391,0.2979058865017379
bert_pt,4,392,0.2649945137567453
bert_pt,4,393,0.2578170517069802
bert_pt,4,394,0.262166882947823
bert_pt,4,395,0.38360178976391435
bert_pt,4,396,0.3670465863251344
bert_pt,4,397,0.31106495021106273
bert_pt,4,398,0.37730031896270155
bert_pt,4,399,0.3187972262864509
bert_pt,4,400,0.38705012132623207
bert_pt,4,401,0.22248081723131552
bert_pt,4,402,0.35293921269325423
bert_pt,4,403,0.3481882386370705
bert_pt,4,404,0.3241498976502486
bert_pt,4,405,0.283705859178248
bert_pt,4,406,0.43095139179209774
bert_pt,4,407,0.31042557731656384
bert_pt,4,408,0.21097127526556037
bert_pt,4,409,0.25773247043977765
bert_pt,4,410,0.35069128372371416
bert_pt,4,411,0.32821711938878373
bert_pt,4,412,0.25288081335187407
bert_pt,4,413,0.21454403441255998
bert_pt,4,414,0.19882858284359095
bert_pt,4,415,0.29600401962263145
bert_pt,4,416,0.2925354037608434
bert_pt,4,417,0.4563960869660866
bert_pt,4,418,0.3116474171251342
bert_pt,4,419,0.31850211736657386
bert_pt,4,420,0.523785179338649
bert_pt,4,421,0.31582818352475783
bert_pt,4,422,0.33442457144053606
bert_pt,4,423,0.6081842104617259
bert_pt,4,424,0.31481837561378345
bert_pt,4,425,0.3295942852272109
bert_pt,4,426,0.3215051795175903
bert_pt,4,427,0.34598575038265533
bert_pt,4,428,0.3803123535969206
bert_pt,4,429,0.37932861299995135
bert_pt,4,430,0.24834451562139126
bert_pt,4,431,0.36443910547571434
bert_pt,4,432,0.2915825577868638
bert_pt,4,433,0.2227774916557994
bert_pt,4,434,0.397194760441395
bert_pt,4,435,0.38687550564618256
bert_pt,4,436,0.2051869899087171
bert_pt,4,437,0.3177668804395273
bert_pt,4,438,0.25648707992201025
bert_pt,4,439,0.38831871917764804
bert_pt,4,440,0.2917254435398098
bert_pt,4,441,0.36297125300634914
bert_pt,4,442,0.34156748311399454
bert_pt,4,443,0.2454810316952809
bert_pt,4,444,0.2835379001171656
bert_pt,4,445,0.28157973931674807
bert_pt,4,446,0.4699884186122487
bert_pt,4,447,0.2971912736685134
bert_pt,4,448,0.36861462142474366
bert_pt,4,449,0.3784783363833535
bert_pt,4,450,0.27362287521603434
bert_pt,4,451,0.3293605319667652
bert_pt,4,452,0.3527879606951725
bert_pt,4,453,0.28559778155790383
bert_pt,4,454,0.43604714034616077
bert_pt,4,455,0.27114391915135716
bert_pt,4,456,0.35572766276870826
bert_pt,4,457,0.4176116922372213
bert_pt,4,458,0.32514677765576927
bert_pt,4,459,0.2588617570319576
bert_pt,4,460,0.3221827644938653
bert_pt,4,461,0.32994676081768404
bert_pt,4,462,0.21877785666068927
bert_pt,4,463,0.2021941655915951
bert_pt,4,464,0.25840839978470687
bert_pt,4,465,0.3313704241254669
bert_pt,4,466,0.2360416345759493
bert_pt,4,467,0.3673477248448318
bert_pt,4,468,0.25863641079342514
bert_pt,4,469,0.306204612041296
bert_pt,4,470,0.3554113756134054
bert_pt,4,471,0.2512432123000652
bert_pt,4,472,0.2519180387741313
bert_pt,4,473,0.32662999752099786
bert_pt,4,474,0.2316346882946867
bert_pt,4,475,0.20200285370276116
bert_pt,4,476,0.26868413244994827
bert_pt,4,477,0.3508034337146073
bert_pt,4,478,0.26706035759228364
bert_pt,4,479,0.28367460967737124
bert_pt,4,480,0.4727555742480112
bert_pt,4,481,0.215247737433387
bert_pt,4,482,0.3572478265192114
bert_pt,4,483,0.2516641373434947
bert_pt,4,484,0.317226699147823
bert_pt,4,485,0.24941050552642174
bert_pt,4,486,0.2951666328363389
bert_pt,4,487,0.27109674746194123
bert_pt,4,488,0.3296208474353053
bert_pt,4,489,0.3251503672214575
bert_pt,4,490,0.2913364380628556
bert_pt,4,491,0.2379476692615068
bert_pt,4,492,0.3056550363479067
bert_pt,4,493,0.3653726757242781
bert_pt,4,494,0.28723155489114394
bert_pt,4,495,0.24282902439025023
bert_pt,4,496,0.4886556774023738
bert_pt,4,497,0.4201296779784034
bert_pt,4,498,0.2880516367441919
bert_pt,4,499,0.2910118137415969
bert_pt,4,500,0.19953561783980334
bert_pt,4,501,0.2706798321455137
bert_pt,4,502,0.32207014092524044
bert_pt,4,503,0.26841897146482374
bert_pt,4,504,0.18916353373466155
bert_pt,4,505,0.22291443351412088
bert_pt,4,506,0.2996929779294666
bert_pt,4,507,0.2686161708530621
bert_pt,4,508,0.45312180376742717
bert_pt,4,509,0.2984454155036582
bert_pt,4,510,0.2352502367457996
bert_pt,4,511,0.21057970121363745
bert_pt,4,512,0.4505657131647691
bert_pt,4,513,0.21812854065247667
bert_pt,4,514,0.3195483197238884
bert_pt,4,515,0.23101141577491102
bert_pt,4,516,0.353036599570828
bert_pt,4,517,0.2738106451022926
bert_pt,4,518,0.31086782224093845
bert_pt,4,519,0.3844050699802528
bert_pt,4,520,0.3145076331678558
bert_pt,4,521,0.264199505886495
bert_pt,4,522,0.3120549293197463
bert_pt,4,523,0.4160669235701979
bert_pt,4,524,0.22329342139345698
bert_pt,4,525,0.3393830262660762
bert_pt,4,526,0.37105181896976447
bert_pt,4,527,0.2702766852414218
bert_pt,4,528,0.19415310955753462
bert_pt,4,529,0.40342080772674027
bert_pt,4,530,0.2600698243520938
bert_pt,4,531,0.28186931357661216
bert_pt,4,532,0.2499839862288935
bert_pt,4,533,0.39845985378904025
bert_pt,4,534,0.18616955120825462
bert_pt,4,535,0.3024996236755122
bert_pt,4,536,0.2649291858580911
bert_pt,4,537,0.24315602043202755
bert_pt,4,538,0.3208943324240039
bert_pt,4,539,0.41758302234351685
bert_pt,4,540,0.3472561653383526
bert_pt,4,541,0.24762637501749918
bert_pt,4,542,0.29410590127901415
bert_pt,4,543,0.2985509729182034
bert_pt,4,544,0.23689604289216426
bert_pt,4,545,0.22150923476569506
bert_pt,4,546,0.3334072207179659
bert_pt,4,547,0.3171734563909352
bert_pt,4,548,0.21596157484554457
bert_pt,4,549,0.20896198065040394
bert_pt,4,550,0.2938204911919957
bert_pt,4,551,0.23464904594239933
bert_pt,4,552,0.336792139429555
bert_pt,4,553,0.25984451251512475
bert_pt,4,554,0.22255400994204688
bert_pt,4,555,0.3202467967314968
bert_pt,4,556,0.27983051163078176
bert_pt,4,557,0.253760960140359
bert_pt,4,558,0.2340604353602922
bert_pt,4,559,0.30490135169780785
bert_pt,4,560,0.2832637081319156
bert_pt,4,561,0.35298023743779705
bert_pt,4,562,0.2729174226385398
bert_pt,4,563,0.26961626392514493
bert_pt,4,564,0.4374739072075986
bert_pt,4,565,0.3565776089730246
bert_pt,4,566,0.3398022692226652
bert_pt,4,567,0.215373287896381
bert_pt,4,568,0.22199840553760275
bert_pt,4,569,0.24505347412242795
bert_pt,4,570,0.2928755536907284
bert_pt,4,571,0.3384210310527278
bert_pt,4,572,0.32223273526602725
bert_pt,4,573,0.2797006873977148
bert_pt,4,574,0.3618808361487984
bert_pt,4,575,0.35774930048920606
bert_pt,4,576,0.35384595765114746
bert_pt,4,577,0.33492006023762944
bert_pt,4,578,0.24140199809439178
bert_pt,4,579,0.32915560291620327
bert_pt,4,580,0.21671237819906697
bert_pt,4,581,0.32150733900677775
bert_pt,4,582,0.29612252290365504
bert_pt,4,583,0.28860760850210454
bert_pt,4,584,0.2621719268814404
